,date,demand_GW
56399,2020-07-14 19:55:34,29228
56400,2020-07-14 20:00:34,29127
56401,2020-07-14 20:05:34,28949
56402,2020-07-14 20:10:34,29178
56403,2020-07-14 20:15:34,29435
56404,2020-07-14 20:20:35,29509
56405,2020-07-14 20:25:34,29389
56406,2020-07-14 20:30:35,29263
56407,2020-07-14 20:35:35,29323
56408,2020-07-14 20:40:34,29381
56409,2020-07-14 20:45:35,29207
56410,2020-07-14 20:50:35,29052
56411,2020-07-14 20:55:34,29049
56412,2020-07-14 21:00:34,29010
56413,2020-07-14 21:05:34,28979
56414,2020-07-14 21:10:34,29163
56415,2020-07-14 21:15:35,29235
56416,2020-07-14 21:20:34,29135
56417,2020-07-14 21:25:34,28966
56418,2020-07-14 21:30:35,28810
56419,2020-07-14 21:35:35,28661
56420,2020-07-14 21:40:35,28470
56421,2020-07-14 21:45:34,28153
56422,2020-07-14 21:50:34,27889
56423,2020-07-14 21:55:34,27628
56424,2020-07-14 22:00:35,27257
56425,2020-07-14 22:05:34,27046
56426,2020-07-14 22:10:34,26990
56427,2020-07-14 22:15:34,26674
56428,2020-07-14 22:20:34,26394
56429,2020-07-14 22:25:35,26035
56430,2020-07-14 22:30:34,25947
56431,2020-07-14 22:35:35,25768
56432,2020-07-14 22:40:34,25523
56433,2020-07-14 22:45:34,25231
56434,2020-07-14 22:50:35,24938
56435,2020-07-14 22:55:34,24739
56436,2020-07-14 23:00:35,24646
56437,2020-07-14 23:05:34,24610
56438,2020-07-14 23:10:35,24638
56439,2020-07-14 23:15:35,24652
56440,2020-07-14 23:20:34,24525
56441,2020-07-14 23:25:35,24378
56442,2020-07-14 23:30:34,24183
56443,2020-07-14 23:35:35,23976
56444,2020-07-14 23:40:34,23874
56445,2020-07-14 23:45:34,23792
56446,2020-07-14 23:50:35,23741
56447,2020-07-14 23:55:35,23599
56448,2020-07-15 00:00:34,23457
56449,2020-07-15 00:05:34,23377
56450,2020-07-15 00:10:34,23561
56451,2020-07-15 00:15:35,23544
56452,2020-07-15 00:20:34,23461
56453,2020-07-15 00:25:34,23335
56454,2020-07-15 00:30:35,23271
56455,2020-07-15 00:35:34,23171
56456,2020-07-15 00:40:34,23170
56457,2020-07-15 00:45:34,23195
56458,2020-07-15 00:50:34,23152
56459,2020-07-15 00:55:35,23079
56460,2020-07-15 01:00:34,23060
56461,2020-07-15 01:05:34,23085
56462,2020-07-15 01:10:35,23071
56463,2020-07-15 01:15:34,23018
56464,2020-07-15 01:20:34,22895
56465,2020-07-15 01:25:34,22862
56466,2020-07-15 01:30:34,22796
56467,2020-07-15 01:35:35,22657
56468,2020-07-15 01:40:34,22571
56469,2020-07-15 01:45:34,22534
56470,2020-07-15 01:50:34,22439
56471,2020-07-15 01:55:35,22356
56472,2020-07-15 02:00:34,22324
56473,2020-07-15 02:05:35,22323
56474,2020-07-15 02:10:34,22375
56475,2020-07-15 02:15:34,22320
56476,2020-07-15 02:20:34,22416
56477,2020-07-15 02:25:35,22531
56478,2020-07-15 02:30:34,22487
56479,2020-07-15 02:35:35,22511
56480,2020-07-15 02:40:34,22520
56481,2020-07-15 02:45:35,22502
56482,2020-07-15 02:50:34,22519
56483,2020-07-15 02:55:34,22579
56484,2020-07-15 03:00:34,22647
56485,2020-07-15 03:05:34,22723
56486,2020-07-15 03:10:36,22781
56487,2020-07-15 03:15:35,22823
56488,2020-07-15 03:20:34,22857
56489,2020-07-15 03:25:35,22889
56490,2020-07-15 03:30:34,22857
56491,2020-07-15 03:35:35,22843
56492,2020-07-15 03:40:35,22677
56493,2020-07-15 03:45:34,22693
56494,2020-07-15 03:50:34,22611
56495,2020-07-15 03:55:35,22568
56496,2020-07-15 04:00:35,22583
56497,2020-07-15 04:05:34,22697
56498,2020-07-15 04:10:34,22982
56499,2020-07-15 04:15:34,23146
56500,2020-07-15 04:20:34,23216
56501,2020-07-15 04:25:34,23293
56502,2020-07-15 04:30:34,23321
56503,2020-07-15 04:35:35,23374
56504,2020-07-15 04:40:35,23567
56505,2020-07-15 04:45:34,23538
56506,2020-07-15 04:50:34,23593
56507,2020-07-15 04:55:35,23686
56508,2020-07-15 05:00:35,23862
56509,2020-07-15 05:05:34,24116
56510,2020-07-15 05:10:34,24293
56511,2020-07-15 05:15:34,24757
56512,2020-07-15 05:20:35,24977
56513,2020-07-15 05:25:34,25199
56514,2020-07-15 05:30:34,25359
56515,2020-07-15 05:35:36,25506
56516,2020-07-15 05:40:34,25811
56517,2020-07-15 05:45:35,26055
56518,2020-07-15 05:50:35,26338
56519,2020-07-15 05:55:35,26615
56520,2020-07-15 06:00:35,26902
56521,2020-07-15 06:05:34,27175
56522,2020-07-15 06:10:34,27500
56523,2020-07-15 06:15:34,27856
56524,2020-07-15 06:20:35,28144
56525,2020-07-15 06:25:35,28391
56526,2020-07-15 06:30:34,28703
56527,2020-07-15 06:35:34,28901
56528,2020-07-15 06:40:35,29168
56529,2020-07-15 06:45:34,29487
56530,2020-07-15 06:50:34,29696
56531,2020-07-15 06:55:35,29964
56532,2020-07-15 07:00:34,30137
56533,2020-07-15 07:05:34,30314
56534,2020-07-15 07:10:35,30095
56535,2020-07-15 07:15:34,30240
56536,2020-07-15 07:20:34,30314
56537,2020-07-15 07:25:35,30415
56538,2020-07-15 07:30:35,30567
56539,2020-07-15 07:35:34,30697
56540,2020-07-15 07:40:34,30840
56541,2020-07-15 07:45:35,30773
56542,2020-07-15 07:50:34,30860
56543,2020-07-15 07:55:34,30849
56544,2020-07-15 08:00:35,31016
56545,2020-07-15 08:05:34,30957
56546,2020-07-15 08:10:35,31038
56547,2020-07-15 08:15:34,31229
56548,2020-07-15 08:20:35,31355
56549,2020-07-15 08:25:34,31369
56550,2020-07-15 08:30:34,31386
56551,2020-07-15 08:35:34,31355
56552,2020-07-15 08:40:34,31339
56553,2020-07-15 08:45:34,31261
56554,2020-07-15 08:50:34,31268
56555,2020-07-15 08:55:35,31272
56556,2020-07-15 09:00:35,31260
56557,2020-07-15 09:05:35,31240
56558,2020-07-15 09:10:34,31305
56559,2020-07-15 09:15:35,31342
56560,2020-07-15 09:20:37,31321
56561,2020-07-15 09:25:35,31282
56562,2020-07-15 09:30:34,31224
56563,2020-07-15 09:35:34,31177
56564,2020-07-15 09:40:35,31185
56565,2020-07-15 09:45:35,31252
56566,2020-07-15 09:50:34,31321
56567,2020-07-15 09:55:35,31349
56568,2020-07-15 10:00:35,31299
56569,2020-07-15 10:05:34,31271
56570,2020-07-15 10:10:35,31360
56571,2020-07-15 10:15:36,31216
56572,2020-07-15 10:20:35,31247
56573,2020-07-15 10:25:34,31287
56574,2020-07-15 10:30:35,31451
56575,2020-07-15 10:35:35,31367
56576,2020-07-15 10:40:35,31298
56577,2020-07-15 10:45:34,31397
56578,2020-07-15 10:50:35,31445
56579,2020-07-15 10:55:34,31506
56580,2020-07-15 11:00:35,31575
56581,2020-07-15 11:05:35,31610
56582,2020-07-15 11:10:34,31530
56583,2020-07-15 11:15:35,31646
56584,2020-07-15 11:20:35,31693
56585,2020-07-15 11:25:35,31815
56586,2020-07-15 11:30:35,31860
56587,2020-07-15 11:35:35,31828
56588,2020-07-15 11:40:34,31792
56589,2020-07-15 11:45:34,31822
56590,2020-07-15 11:50:35,31756
56591,2020-07-15 11:55:34,31701
56592,2020-07-15 12:00:34,31776
56593,2020-07-15 12:05:35,31721
56594,2020-07-15 12:10:34,31875
56595,2020-07-15 12:15:34,31848
56596,2020-07-15 12:20:34,31788
56597,2020-07-15 12:25:34,31637
56598,2020-07-15 12:30:35,31561
56599,2020-07-15 12:35:34,31575
56600,2020-07-15 12:40:34,31557
56601,2020-07-15 12:45:35,31487
56602,2020-07-15 12:50:34,31478
56603,2020-07-15 12:55:35,31488
56604,2020-07-15 13:00:34,31514
56605,2020-07-15 13:05:35,31245
56606,2020-07-15 13:10:34,31229
56607,2020-07-15 13:15:34,31392
56608,2020-07-15 13:20:34,31360
56609,2020-07-15 13:25:34,31307
56610,2020-07-15 13:30:35,31237
56611,2020-07-15 13:35:34,31158
56612,2020-07-15 13:40:35,31100
56613,2020-07-15 13:45:34,31203
56614,2020-07-15 13:50:35,31265
56615,2020-07-15 13:55:34,31383
56616,2020-07-15 14:00:35,31433
56617,2020-07-15 14:05:35,31328
56618,2020-07-15 14:10:34,31242
56619,2020-07-15 14:15:35,31227
56620,2020-07-15 14:20:34,31222
56621,2020-07-15 14:25:34,31239
56622,2020-07-15 14:30:34,31244
56623,2020-07-15 14:35:34,31210
56624,2020-07-15 14:40:35,31216
56625,2020-07-15 14:45:35,31236
56626,2020-07-15 14:50:35,31288
56627,2020-07-15 14:55:34,31349
56628,2020-07-15 15:00:35,31362
56629,2020-07-15 15:05:34,31156
56630,2020-07-15 15:10:34,30779
56631,2020-07-15 15:15:35,30609
56632,2020-07-15 15:20:35,30620
56633,2020-07-15 15:25:36,30702
56634,2020-07-15 15:30:34,30772
56635,2020-07-15 15:35:35,30848
56636,2020-07-15 15:40:34,30977
56637,2020-07-15 15:45:35,31125
56638,2020-07-15 15:50:34,31379
56639,2020-07-15 15:55:35,31519
56640,2020-07-15 16:00:34,31663
56641,2020-07-15 16:05:35,31577
56642,2020-07-15 16:10:34,31757
56643,2020-07-15 16:15:35,32009
56644,2020-07-15 16:20:34,32239
56645,2020-07-15 16:25:35,32453
56646,2020-07-15 16:30:35,32546
56647,2020-07-15 16:35:34,32583
56648,2020-07-15 16:40:34,32512
56649,2020-07-15 16:45:35,32641
56650,2020-07-15 16:50:35,32542
56651,2020-07-15 16:55:34,32427
56652,2020-07-15 17:00:35,32499
56653,2020-07-15 17:05:36,31988
56654,2020-07-15 17:10:34,32069
56655,2020-07-15 17:15:35,32103
56656,2020-07-15 17:20:35,32154
56657,2020-07-15 17:25:34,32241
56658,2020-07-15 17:30:35,32183
56659,2020-07-15 17:35:34,32124
56660,2020-07-15 17:40:35,32017
56661,2020-07-15 17:45:34,32081
56662,2020-07-15 17:50:35,31996
56663,2020-07-15 17:55:35,31831
56664,2020-07-15 18:00:35,31536
56665,2020-07-15 18:05:35,31432
56666,2020-07-15 18:10:34,31379
56667,2020-07-15 18:15:34,31700
56668,2020-07-15 18:20:35,31648
56669,2020-07-15 18:25:34,31717
56670,2020-07-15 18:30:36,31575
56671,2020-07-15 18:35:34,31340
56672,2020-07-15 18:40:34,31364
56673,2020-07-15 18:45:35,31273
56674,2020-07-15 18:50:34,31043
56675,2020-07-15 18:55:35,31006
56676,2020-07-15 19:00:34,30900
56677,2020-07-15 19:05:34,30801
56678,2020-07-15 19:10:34,30637
56679,2020-07-15 19:15:35,30761
56680,2020-07-15 19:20:34,30673
56681,2020-07-15 19:25:34,30453
56682,2020-07-15 19:30:35,30361
56683,2020-07-15 19:35:34,30332
56684,2020-07-15 19:40:34,30129
56685,2020-07-15 19:45:34,29993
56686,2020-07-15 19:50:35,29924
56687,2020-07-15 19:55:34,29938
56688,2020-07-15 20:00:34,29959
56689,2020-07-15 20:05:34,29863
56690,2020-07-15 20:10:34,29957
56691,2020-07-15 20:15:35,30081
56692,2020-07-15 20:20:34,29980
56693,2020-07-15 20:25:35,30077
56694,2020-07-15 20:30:35,30126
56695,2020-07-15 20:35:35,29953
56696,2020-07-15 20:40:35,29671
56697,2020-07-15 20:45:35,29459
56698,2020-07-15 20:50:34,29307
56699,2020-07-15 20:55:35,29377
56700,2020-07-15 21:00:34,29371
56701,2020-07-15 21:05:35,29107
56702,2020-07-15 21:10:35,28957
56703,2020-07-15 21:15:36,28820
56704,2020-07-15 21:20:34,28521
56705,2020-07-15 21:25:34,28278
56706,2020-07-15 21:30:34,28220
56707,2020-07-15 21:35:34,28026
56708,2020-07-15 21:40:34,27651
56709,2020-07-15 21:45:35,27261
56710,2020-07-15 21:50:35,26991
56711,2020-07-15 21:55:35,26700
56712,2020-07-15 22:00:34,26573
56713,2020-07-15 22:05:35,26437
56714,2020-07-15 22:10:35,26017
56715,2020-07-15 22:15:35,25473
56716,2020-07-15 22:20:34,25345
56717,2020-07-15 22:25:35,25137
56718,2020-07-15 22:30:34,24815
56719,2020-07-15 22:35:35,24575
56720,2020-07-15 22:40:34,24305
56721,2020-07-15 22:45:34,23988
56722,2020-07-15 22:50:35,23735
56723,2020-07-15 22:55:35,23570
56724,2020-07-15 23:00:34,23429
56725,2020-07-15 23:05:35,23309
56726,2020-07-15 23:10:34,23360
56727,2020-07-15 23:15:34,23291
56728,2020-07-15 23:20:34,23110
56729,2020-07-15 23:25:34,23023
56730,2020-07-15 23:30:34,22941
56731,2020-07-15 23:35:34,22879
56732,2020-07-15 23:40:35,22760
56733,2020-07-15 23:45:35,22561
56734,2020-07-15 23:50:34,22477
56735,2020-07-15 23:55:35,22502
56736,2020-07-16 00:00:36,22443
56737,2020-07-16 00:05:36,22397
56738,2020-07-16 00:10:34,22600
56739,2020-07-16 00:15:34,22556
56740,2020-07-16 00:20:35,22528
56741,2020-07-16 00:25:34,22462
56742,2020-07-16 00:30:34,22410
56743,2020-07-16 00:35:35,22439
56744,2020-07-16 00:40:34,22447
56745,2020-07-16 00:45:35,22418
56746,2020-07-16 00:50:34,22421
56747,2020-07-16 00:55:34,22463
56748,2020-07-16 01:00:35,22615
56749,2020-07-16 01:05:34,22610
56750,2020-07-16 01:10:34,22536
56751,2020-07-16 01:15:34,22493
56752,2020-07-16 01:20:34,22228
56753,2020-07-16 01:25:34,22173
56754,2020-07-16 01:30:34,22127
56755,2020-07-16 01:35:34,22052
56756,2020-07-16 01:40:34,22021
56757,2020-07-16 01:45:35,21912
56758,2020-07-16 01:50:34,21851
56759,2020-07-16 01:55:34,21829
56760,2020-07-16 02:00:34,21945
56761,2020-07-16 02:05:34,21999
56762,2020-07-16 02:10:35,21941
56763,2020-07-16 02:15:35,21719
56764,2020-07-16 02:20:35,21539
56765,2020-07-16 02:25:35,21562
56766,2020-07-16 02:30:34,21645
56767,2020-07-16 02:35:35,21694
56768,2020-07-16 02:40:35,21913
56769,2020-07-16 02:45:34,21964
56770,2020-07-16 02:50:35,21935
56771,2020-07-16 02:55:35,21861
56772,2020-07-16 03:00:34,21722
56773,2020-07-16 03:05:34,21719
56774,2020-07-16 03:10:35,21762
56775,2020-07-16 03:15:34,21681
56776,2020-07-16 03:20:34,21645
56777,2020-07-16 03:25:34,21670
56778,2020-07-16 03:30:35,21627
56779,2020-07-16 03:35:34,21607
56780,2020-07-16 03:40:35,21678
56781,2020-07-16 03:45:35,21840
56782,2020-07-16 03:50:36,21896
56783,2020-07-16 03:55:34,21897
56784,2020-07-16 04:00:35,21865
56785,2020-07-16 04:05:34,21823
56786,2020-07-16 04:10:34,21959
56787,2020-07-16 04:15:34,21985
56788,2020-07-16 04:20:34,21992
56789,2020-07-16 04:25:34,22031
56790,2020-07-16 04:30:34,22149
56791,2020-07-16 04:35:34,22069
56792,2020-07-16 04:40:35,22105
56793,2020-07-16 04:45:34,22124
56794,2020-07-16 04:50:35,22318
56795,2020-07-16 04:55:34,22472
56796,2020-07-16 05:00:34,22549
56797,2020-07-16 05:05:35,22742
56798,2020-07-16 05:10:34,22963
56799,2020-07-16 05:15:35,23362
56800,2020-07-16 05:20:34,23782
56801,2020-07-16 05:25:35,23956
56802,2020-07-16 05:30:34,24109
56803,2020-07-16 05:35:36,24244
56804,2020-07-16 05:40:34,24531
56805,2020-07-16 05:45:34,24767
56806,2020-07-16 05:50:37,24984
56807,2020-07-16 05:55:34,25280
56808,2020-07-16 06:00:34,25520
56809,2020-07-16 06:05:34,25708
56810,2020-07-16 06:10:35,25843
56811,2020-07-16 06:15:35,26177
56812,2020-07-16 06:20:35,26535
56813,2020-07-16 06:25:34,26857
56814,2020-07-16 06:30:34,27099
56815,2020-07-16 06:35:34,27250
56816,2020-07-16 06:40:35,27553
56817,2020-07-16 06:45:34,27814
56818,2020-07-16 06:50:35,27825
56819,2020-07-16 06:55:34,27952
56820,2020-07-16 07:00:34,28242
56821,2020-07-16 07:05:35,28407
56822,2020-07-16 07:10:34,28574
56823,2020-07-16 07:15:34,28942
56824,2020-07-16 07:20:35,29296
56825,2020-07-16 07:25:34,29306
56826,2020-07-16 07:30:34,29363
56827,2020-07-16 07:35:35,29616
56828,2020-07-16 07:40:35,29777
56829,2020-07-16 07:45:33,29823
56830,2020-07-16 07:50:34,29612
56831,2020-07-16 07:55:34,29696
56832,2020-07-16 08:00:34,29942
56833,2020-07-16 08:05:34,29983
56834,2020-07-16 08:10:34,30315
56835,2020-07-16 08:15:34,30583
56836,2020-07-16 08:20:35,30622
56837,2020-07-16 08:25:34,30646
56838,2020-07-16 08:30:35,30669
56839,2020-07-16 08:35:34,30720
56840,2020-07-16 08:40:34,30858
56841,2020-07-16 08:45:34,30683
56842,2020-07-16 08:50:35,30706
56843,2020-07-16 08:55:35,30730
56844,2020-07-16 09:00:34,30749
56845,2020-07-16 09:05:34,30578
56846,2020-07-16 09:10:35,30381
56847,2020-07-16 09:15:35,30331
56848,2020-07-16 09:20:34,30304
56849,2020-07-16 09:25:35,30225
56850,2020-07-16 09:30:34,30172
56851,2020-07-16 09:35:35,30271
56852,2020-07-16 09:40:34,30160
56853,2020-07-16 09:45:35,30228
56854,2020-07-16 09:50:35,30262
56855,2020-07-16 09:55:34,30177
56856,2020-07-16 10:00:35,30155
56857,2020-07-16 10:05:34,30197
56858,2020-07-16 10:10:35,30089
56859,2020-07-16 10:15:34,30148
56860,2020-07-16 10:20:35,30252
56861,2020-07-16 10:25:35,30066
56862,2020-07-16 10:30:34,30057
56863,2020-07-16 10:35:35,30115
56864,2020-07-16 10:40:34,30028
56865,2020-07-16 10:45:34,30009
56866,2020-07-16 10:50:34,29977
56867,2020-07-16 10:55:34,30130
56868,2020-07-16 11:00:34,30089
56869,2020-07-16 11:05:35,29890
56870,2020-07-16 11:10:34,29935
56871,2020-07-16 11:15:34,29967
56872,2020-07-16 11:20:36,29931
56873,2020-07-16 11:25:34,29801
56874,2020-07-16 11:30:35,29459
56875,2020-07-16 11:35:34,29493
56876,2020-07-16 11:40:34,29380
56877,2020-07-16 11:45:34,29405
56878,2020-07-16 11:50:34,29328
56879,2020-07-16 11:55:34,29267
56880,2020-07-16 12:00:35,29115
56881,2020-07-16 12:05:34,28982
56882,2020-07-16 12:10:35,29009
56883,2020-07-16 12:15:34,29142
56884,2020-07-16 12:20:35,29050
56885,2020-07-16 12:25:34,28904
56886,2020-07-16 12:30:34,28859
56887,2020-07-16 12:35:34,28758
56888,2020-07-16 12:40:35,28642
56889,2020-07-16 12:45:35,28664
56890,2020-07-16 12:50:35,28638
56891,2020-07-16 12:55:35,28435
56892,2020-07-16 13:00:34,28338
56893,2020-07-16 13:05:34,28259
56894,2020-07-16 13:10:35,28128
56895,2020-07-16 13:15:34,28232
56896,2020-07-16 13:20:34,28243
56897,2020-07-16 13:25:35,28241
56898,2020-07-16 13:30:34,28198
56899,2020-07-16 13:35:34,28256
56900,2020-07-16 13:40:35,28078
56901,2020-07-16 13:45:34,27883
56902,2020-07-16 13:50:34,27903
56903,2020-07-16 13:55:35,27892
56904,2020-07-16 14:00:35,27890
56905,2020-07-16 14:05:35,27857
56906,2020-07-16 14:10:34,27832
56907,2020-07-16 14:15:34,27720
56908,2020-07-16 14:20:34,27887
56909,2020-07-16 14:25:34,28002
56910,2020-07-16 14:30:34,27995
56911,2020-07-16 14:35:36,28098
56912,2020-07-16 14:40:35,28093
56913,2020-07-16 14:45:34,28145
56914,2020-07-16 14:50:34,28159
56915,2020-07-16 14:55:34,28273
56916,2020-07-16 15:00:36,28243
56917,2020-07-16 15:05:34,28338
56918,2020-07-16 15:10:35,28442
56919,2020-07-16 15:15:34,28298
56920,2020-07-16 15:20:35,28332
56921,2020-07-16 15:25:35,28570
56922,2020-07-16 15:30:34,28752
56923,2020-07-16 15:35:35,28893
56924,2020-07-16 15:40:35,29136
56925,2020-07-16 15:45:35,29231
56926,2020-07-16 15:50:35,29309
56927,2020-07-16 15:55:35,29420
56928,2020-07-16 16:00:35,29718
56929,2020-07-16 16:05:35,29543
56930,2020-07-16 16:10:34,29520
56931,2020-07-16 16:15:34,29469
56932,2020-07-16 16:20:35,29694
56933,2020-07-16 16:25:34,29941
56934,2020-07-16 16:30:35,30018
56935,2020-07-16 16:35:35,30071
56936,2020-07-16 16:40:35,30300
56937,2020-07-16 16:45:34,30344
56938,2020-07-16 16:50:34,30338
56939,2020-07-16 16:55:33,30532
56940,2020-07-16 17:00:34,30463
56941,2020-07-16 17:05:34,30422
56942,2020-07-16 17:10:35,30843
56943,2020-07-16 17:15:34,31045
56944,2020-07-16 17:20:35,31120
56945,2020-07-16 17:25:33,31136
56946,2020-07-16 17:30:35,31173
56947,2020-07-16 17:35:34,31246
56948,2020-07-16 17:40:35,31247
56949,2020-07-16 17:45:34,31208
56950,2020-07-16 17:50:35,31088
56951,2020-07-16 17:55:35,31086
56952,2020-07-16 18:00:36,31114
56953,2020-07-16 18:05:34,31194
56954,2020-07-16 18:10:35,31152
56955,2020-07-16 18:15:35,31177
56956,2020-07-16 18:20:34,31252
56957,2020-07-16 18:25:34,31074
56958,2020-07-16 18:30:34,31071
56959,2020-07-16 18:35:34,31037
56960,2020-07-16 18:40:35,30954
56961,2020-07-16 18:45:34,31169
56962,2020-07-16 18:50:34,31112
56963,2020-07-16 18:55:35,31030
56964,2020-07-16 19:00:34,31050
56965,2020-07-16 19:05:34,30946
56966,2020-07-16 19:10:35,30605
56967,2020-07-16 19:15:34,30720
56968,2020-07-16 19:20:34,30680
56969,2020-07-16 19:25:35,30689
56970,2020-07-16 19:30:34,30461
56971,2020-07-16 19:35:34,30444
56972,2020-07-16 19:40:34,30275
56973,2020-07-16 19:45:34,30167
56974,2020-07-16 19:50:35,30134
56975,2020-07-16 19:55:34,30105
56976,2020-07-16 20:00:34,30074
56977,2020-07-16 20:05:35,30094
56978,2020-07-16 20:10:34,30255
56979,2020-07-16 20:15:35,30289
56980,2020-07-16 20:20:34,30178
56981,2020-07-16 20:25:34,30150
56982,2020-07-16 20:30:34,30077
56983,2020-07-16 20:35:35,30041
56984,2020-07-16 20:40:35,29938
56985,2020-07-16 20:45:34,29893
56986,2020-07-16 20:50:35,29832
56987,2020-07-16 20:55:34,29785
56988,2020-07-16 21:00:35,29646
56989,2020-07-16 21:05:34,29539
56990,2020-07-16 21:10:35,29447
56991,2020-07-16 21:15:34,29294
56992,2020-07-16 21:20:35,29046
56993,2020-07-16 21:25:35,28861
56994,2020-07-16 21:30:35,28621
56995,2020-07-16 21:35:34,28358
56996,2020-07-16 21:40:34,28098
56997,2020-07-16 21:45:34,27911
56998,2020-07-16 21:50:35,27734
56999,2020-07-16 21:55:34,27473
57000,2020-07-16 22:00:35,27254
57001,2020-07-16 22:05:34,26812
57002,2020-07-16 22:10:34,26710
57003,2020-07-16 22:15:34,26631
57004,2020-07-16 22:20:34,26283
57005,2020-07-16 22:25:34,25958
57006,2020-07-16 22:30:34,25745
57007,2020-07-16 22:35:34,25498
57008,2020-07-16 22:40:35,25247
57009,2020-07-16 22:45:35,25009
57010,2020-07-16 22:50:34,24761
57011,2020-07-16 22:55:35,24518
57012,2020-07-16 23:00:35,24325
57013,2020-07-16 23:05:34,24328
57014,2020-07-16 23:10:35,24446
57015,2020-07-16 23:15:34,24644
57016,2020-07-16 23:20:35,24620
57017,2020-07-16 23:25:34,24562
57018,2020-07-16 23:30:34,24428
57019,2020-07-16 23:35:34,24323
57020,2020-07-16 23:40:35,24257
57021,2020-07-16 23:45:34,24187
57022,2020-07-16 23:50:34,24194
57023,2020-07-16 23:55:34,24059
57024,2020-07-17 00:00:34,23886
57025,2020-07-17 00:05:35,23772
57026,2020-07-17 00:10:34,23573
57027,2020-07-17 00:15:34,23337
57028,2020-07-17 00:20:35,23291
57029,2020-07-17 00:25:34,23263
57030,2020-07-17 00:30:34,23075
57031,2020-07-17 00:35:34,22966
57032,2020-07-17 00:40:35,22908
57033,2020-07-17 00:45:34,22909
57034,2020-07-17 00:50:34,22875
57035,2020-07-17 00:55:35,22765
57036,2020-07-17 01:00:34,22653
57037,2020-07-17 01:05:34,22601
57038,2020-07-17 01:10:34,22597
57039,2020-07-17 01:15:34,22675
57040,2020-07-17 01:20:34,22808
57041,2020-07-17 01:25:34,22890
57042,2020-07-17 01:30:34,22885
57043,2020-07-17 01:35:34,22850
57044,2020-07-17 01:40:34,22808
57045,2020-07-17 01:45:35,22720
57046,2020-07-17 01:50:34,22681
57047,2020-07-17 01:55:35,22654
57048,2020-07-17 02:00:34,22590
57049,2020-07-17 02:05:34,22465
57050,2020-07-17 02:10:34,22377
57051,2020-07-17 02:15:34,22358
57052,2020-07-17 02:20:34,22398
57053,2020-07-17 02:25:35,22413
57054,2020-07-17 02:30:34,22389
57055,2020-07-17 02:35:34,22405
57056,2020-07-17 02:40:34,22414
57057,2020-07-17 02:45:35,22465
57058,2020-07-17 02:50:34,22420
57059,2020-07-17 02:55:35,22411
57060,2020-07-17 03:00:34,22363
57061,2020-07-17 03:05:35,22257
57062,2020-07-17 03:10:34,22215
57063,2020-07-17 03:15:35,22115
57064,2020-07-17 03:20:35,22036
57065,2020-07-17 03:25:34,21921
57066,2020-07-17 03:30:34,21805
57067,2020-07-17 03:35:35,21777
57068,2020-07-17 03:40:34,21875
57069,2020-07-17 03:45:35,21990
57070,2020-07-17 03:50:35,21993
57071,2020-07-17 03:55:34,22048
57072,2020-07-17 04:00:35,22075
57073,2020-07-17 04:05:34,21881
57074,2020-07-17 04:10:35,21794
57075,2020-07-17 04:15:34,21887
57076,2020-07-17 04:20:34,21929
57077,2020-07-17 04:25:34,21945
57078,2020-07-17 04:30:34,21958
57079,2020-07-17 04:35:34,21921
57080,2020-07-17 04:40:34,22022
57081,2020-07-17 04:45:34,22031
57082,2020-07-17 04:50:34,22139
57083,2020-07-17 04:55:35,22298
57084,2020-07-17 05:00:34,22434
57085,2020-07-17 05:05:36,22507
57086,2020-07-17 05:10:34,22658
57087,2020-07-17 05:15:34,22952
57088,2020-07-17 05:20:35,23318
57089,2020-07-17 05:25:34,23579
57090,2020-07-17 05:30:34,23749
57091,2020-07-17 05:35:35,23938
57092,2020-07-17 05:40:34,24224
57093,2020-07-17 05:45:34,24508
57094,2020-07-17 05:50:34,24689
57095,2020-07-17 05:55:34,24826
57096,2020-07-17 06:00:35,25088
57097,2020-07-17 06:05:35,25206
57098,2020-07-17 06:10:34,25155
57099,2020-07-17 06:15:34,25338
57100,2020-07-17 06:20:34,25667
57101,2020-07-17 06:25:35,26189
57102,2020-07-17 06:30:34,26410
57103,2020-07-17 06:35:34,26686
57104,2020-07-17 06:40:35,26887
57105,2020-07-17 06:45:34,27000
57106,2020-07-17 06:50:34,27260
57107,2020-07-17 06:55:34,27434
57108,2020-07-17 07:00:35,27612
57109,2020-07-17 07:05:36,27499
57110,2020-07-17 07:10:34,27504
57111,2020-07-17 07:15:34,27794
57112,2020-07-17 07:20:35,27814
57113,2020-07-17 07:25:34,28136
57114,2020-07-17 07:30:34,28156
57115,2020-07-17 07:35:34,28176
57116,2020-07-17 07:40:34,28208
57117,2020-07-17 07:45:35,28268
57118,2020-07-17 07:50:34,28388
57119,2020-07-17 07:55:35,28429
57120,2020-07-17 08:00:34,28501
57121,2020-07-17 08:05:34,28572
57122,2020-07-17 08:10:35,28532
57123,2020-07-17 08:15:34,28523
57124,2020-07-17 08:20:34,28574
57125,2020-07-17 08:25:34,28485
57126,2020-07-17 08:30:34,28409
57127,2020-07-17 08:35:35,28346
57128,2020-07-17 08:40:34,28129
57129,2020-07-17 08:45:34,28035
57130,2020-07-17 08:50:34,27887
57131,2020-07-17 08:55:34,27793
57132,2020-07-17 09:00:34,27724
57133,2020-07-17 09:05:34,27756
57134,2020-07-17 09:10:35,27972
